@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342036-4840,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-01T00:07:00,Samp Freq,Sampling Frequency,4840,"",24,"",no/ann,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342036-4842,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-01T00:07:00,PE - Calc,Population Equivalent - Calculated,4842,"",85698,"",unitless,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342169-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-07T10:33:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",59.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342169-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-07T10:33:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.26,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342169-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-07T10:33:00,BOD ATU,BOD : 5 Day ATU,0085,"",7.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322325-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-25T13:25:00,Iron - as Fe,Iron,6051,"",1838.5,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322325-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-25T13:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",15,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322325-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-25T13:25:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322325-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-25T13:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322325-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-25T13:25:00,Aluminium-Al,Aluminium,6057,"",50.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342170-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-26T11:44:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",49.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342170-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-26T11:44:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.37,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342170-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-01-26T11:44:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323628-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-04T08:09:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",45,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323628-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-04T08:09:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323628-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-04T08:09:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323817-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-19T12:02:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323817-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-19T12:02:00,Iron - as Fe,Iron,6051,"",1879.6,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323817-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-19T12:02:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",15,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323817-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-19T12:02:00,Aluminium-Al,Aluminium,6057,"",70.2,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323817-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-19T12:02:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323629-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-20T10:08:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",49.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323629-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-20T10:08:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.21,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323629-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-02-20T10:08:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324442-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-13T10:27:00,Iron - as Fe,Iron,6051,"",1794.5,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324442-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-13T10:27:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324442-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-13T10:27:00,Aluminium-Al,Aluminium,6057,"",56,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324442-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-13T10:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324442-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-13T10:27:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324131-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-14T09:22:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",39.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324131-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-14T09:22:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.71,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324131-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-14T09:22:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324132-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-24T07:18:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",50.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324132-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-24T07:18:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.72,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324132-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-03-24T07:18:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327998-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-02T08:47:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.48,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327998-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-02T08:47:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327998-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-02T08:47:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327998-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-02T08:47:00,Aluminium-Al,Aluminium,6057,"",46.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327998-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-02T08:47:00,Iron - as Fe,Iron,6051,"",1927,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324604-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-03T07:42:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",47.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324604-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-03T07:42:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324604-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-03T07:42:00,BOD ATU,BOD : 5 Day ATU,0085,"",5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324605-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-15T07:40:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",76.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324605-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-15T07:40:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.31,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324605-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-04-15T07:40:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328158-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-12T07:35:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328158-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-12T07:35:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",48.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328158-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-12T07:35:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.37,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328353-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-19T08:20:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328353-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-19T08:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",11.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328353-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-19T08:20:00,Aluminium-Al,Aluminium,6057,"",37.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328353-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-19T08:20:00,Iron - as Fe,Iron,6051,"",1282.2,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328353-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-19T08:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.47,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328159-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-20T07:17:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.39,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328159-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-20T07:17:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",48.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328159-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-05-20T07:17:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328648-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-03T08:18:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328648-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-03T08:18:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",60.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328648-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-03T08:18:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.37,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329065-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-18T08:20:00,Aluminium-Al,Aluminium,6057,"",37.9,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329065-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-18T08:20:00,Iron - as Fe,Iron,6051,"",1144.9,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329065-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-18T08:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.49,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329065-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-18T08:20:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329065-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-18T08:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",15.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328649-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-19T07:10:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",67.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328649-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-19T07:10:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.46,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328649-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-06-19T07:10:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329206-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-02T07:41:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",58.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329206-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-02T07:41:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.51,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329206-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBNE0009,TH-PBNE0009,CHERTSEY STW,2020-07-02T07:41:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,501520,168030
